ilkid,year,firstname,lastname,team,gp,minutes,pts,reb,asts,stl,blk,turnover,fga,fgm,fta,ftm
DINKIBY01 ,1990,Byron,Dinkins,TOT,12,149,36,12,19,2,0,13,34,14,9,8
DINKIBY01 ,1990,Byron,Dinkins,SAS,10,144,34,11,19,2,0,13,33,13,9,8
DIVACVL01 ,1990,Vlade,Divac,LAL,82,2310,921,666,92,106,127,146,637,360,279,196
DONALJA01 ,1990,James,Donaldson,DAL,82,2800,819,727,69,34,93,146,615,327,229,165
DOUGLSH01 ,1990,Sherman,Douglas,MIA,73,2562,1352,209,624,121,5,270,1055,532,414,284
DREILGR01 ,1990,Greg,Dreiling,IND,73,1031,259,255,51,24,29,57,194,98,105,63
DREWLA01  ,1990,Larry,Drew,LAL,48,496,139,34,118,15,1,49,125,54,22,17
DREXLCL01 ,1990,Clyde,Drexler,POR,82,2852,1767,546,493,144,60,232,1338,645,524,416
DUCKWKE01 ,1990,Kevin,Duckworth,POR,81,2511,1282,531,89,33,34,186,1084,521,311,240
DUDLECH02 ,1990,Chris,Dudley,NJN,61,1560,434,511,37,39,153,80,417,170,176,94
DUMARJO01 ,1990,Joe,Dumars,DET,80,3046,1629,187,443,89,7,189,1292,622,417,371
DUNNTR01  ,1990,T.r.,Dunn,DEN,17,217,52,42,24,12,1,7,47,21,10,9
EACKLLE01 ,1990,Ledell,Eackles,WA1,67,1616,868,128,136,47,10,115,762,345,222,164
EATONMA01 ,1990,Mark,Eaton,UTA,80,2580,409,667,51,39,188,99,292,169,112,71
EDWARBL01 ,1990,Blue,Edwards,UTA,62,1611,576,201,108,57,29,105,464,244,117,82
EDWARJA01 ,1990,James,Edwards,DET,72,1903,982,277,65,12,30,126,792,383,295,215
EDWARKE01 ,1990,Kevin,Edwards,MIA,79,2000,955,205,240,129,46,163,927,380,213,171
EHLOCR01  ,1990,Craig,Ehlo,CLE,82,2766,832,388,376,121,34,160,773,344,140,95
ELIEMA01  ,1990,Mario,Elie,PHI,3,20,6,1,1,0,0,3,7,2,2,1
ELIEMA01  ,1990,Mario,Elie,GSW,30,624,231,109,44,19,10,27,152,77,87,74
ELIEMA01  ,1990,Mario,Elie,TOT,33,644,237,110,45,19,10,30,159,79,89,75
ELLIOSE01 ,1990,Sean,Elliott,SAS,82,3044,1301,456,238,69,33,147,976,478,402,325
ELLISDA01 ,1990,Dale,Ellis,SEA,30,800,451,92,64,33,3,49,391,181,84,62
ELLISDA01 ,1990,Dale,Ellis,TOT,51,1424,857,173,95,49,8,81,718,340,166,120
ELLISDA01 ,1990,Dale,Ellis,MIL,21,624,406,81,31,16,5,32,327,159,82,58
ELLISPE01 ,1990,Pervis,Ellison,WA1,76,1942,791,585,102,49,157,146,636,326,214,139
ENGLIAJ01 ,1990,A.j.,English,WA1,70,1443,616,147,177,25,15,114,572,251,157,111
ENGLIAL01 ,1990,Alex,English,DAL,79,1748,763,254,105,40,25,101,734,322,140,119
EWINGPA01 ,1990,Patrick,Ewing,NYK,81,3104,2154,905,244,80,258,291,1645,845,623,464
FARMEJI01 ,1990,Jim,Farmer,DEN,25,443,249,63,38,13,2,37,216,99,63,46
FARMEJI01 ,1990,Jim,Farmer,PHI,2,13,6,5,0,0,0,1,7,2,2,2
FARMEJI01 ,1990,Jim,Farmer,TOT,27,456,255,68,38,13,2,38,223,101,65,48
FEITLDA01 ,1990,Dave,Feitl,HOU,52,372,137,100,8,3,12,25,140,52,44,33
FERREDU01 ,1990,Duane,Ferrell,ATL,78,1165,475,179,55,33,27,78,356,174,156,125
FERRYDA01 ,1990,Danny,Ferry,CLE,81,1661,697,286,142,43,25,120,643,275,152,124
FLEMIVE01 ,1990,Vern,Fleming,IND,69,1929,877,214,369,76,13,137,671,356,221,161
FLOYDSL01 ,1990,Sleepy,Floyd,HOU,82,1850,1005,159,317,95,17,140,939,386,246,185
FOSTEGR01 ,1990,Greg,Foster,WA1,54,606,236,151,37,12,22,45,211,97,61,42
FREDEAN01 ,1990,Anthony,Frederick,SAC,35,475,177,84,44,22,13,40,168,67,60,43
GAINECO01 ,1990,Corey,Gaines,DEN,10,226,83,14,91,10,2,23,70,28,26,22
GAMBLKE01 ,1990,Kevin,Gamble,BOS,82,2706,1281,267,256,100,34,148,933,548,227,185
GARLAWI01 ,1990,Winston,Garland,LAC,69,1702,564,198,317,97,10,116,519,221,157,118
GARRITO01 ,1990,Tom,Garrick,LAC,67,949,260,127,223,62,2,66,236,100,79,60
GATTIKE01 ,1990,Kenny,Gattison,CHA,72,1552,650,379,44,48,67,102,457,243,248,164
GEORGTA01 ,1990,Tate,George,NJN,56,594,192,47,104,25,5,42,193,80,40,32
GERVIDE01 ,1990,Derrick,Gervin,NJN,56,743,425,110,30,19,19,45,394,164,114,90
GILLIAR01 ,1990,Armen,Gilliam,CHA,25,949,494,234,27,34,21,64,380,195,128,104
GILLIAR01 ,1990,Armen,Gilliam,TOT,75,2644,1242,598,105,69,53,174,1001,487,329,268
GILLIAR01 ,1990,Armen,Gilliam,PHI,50,1695,748,364,78,35,32,110,621,292,201,164
GILLKE01  ,1990,Kendall,Gill,CHA,82,1944,906,263,303,104,39,163,836,376,182,152
GLASSGE01 ,1990,Gerald,Glass,MIN,51,606,352,102,42,28,9,41,340,149,76,52
GMINSMI01 ,1990,Mike,Gminski,PHI,30,791,272,201,33,16,34,31,284,109,63,53
GMINSMI01 ,1990,Mike,Gminski,CHA,50,1405,572,381,60,24,22,54,524,248,95,75
GMINSMI01 ,1990,Mike,Gminski,TOT,80,2196,844,582,93,40,56,85,808,357,158,128
GODFRDA01 ,1990,Dan,Godfread,MIN,10,20,13,2,0,1,4,0,12,5,4,3
GRANDJI01 ,1990,Jim,Grandholm,DAL,26,168,79,50,8,2,8,11,58,30,21,10
GRANTGA01 ,1990,Gary,Grant,LAC,68,2105,590,209,587,103,12,210,587,265,74,51
GRANTGR01 ,1990,Greg,Grant,NYK,22,107,26,10,20,9,0,10,27,10,6,5
GRANTHA01 ,1990,Harvey,Grant,WA1,77,2842,1405,557,204,91,61,125,1224,609,249,185
GRANTHO01 ,1990,Horace,Grant,CHI,78,2641,1000,659,178,95,69,92,733,401,277,197
GRAYEJE01 ,1990,Jeff,Grayer,MIL,82,1422,521,246,123,48,9,86,485,210,147,101
GRAYST01  ,1990,Stuart,Gray,NYK,8,37,11,10,0,0,1,2,12,4,3,3
GREENAC01 ,1990,A.c.,Green,LAL,82,2164,750,516,71,59,23,99,542,258,302,223
GREENDA01 ,1990,David,Greenwood,SAS,63,1018,239,221,52,29,25,71,169,85,94,69
GREENRI01 ,1990,Rickey,Green,PHI,79,2248,793,137,413,57,6,108,722,334,141,117
GREENSI02 ,1990,Sidney,Green,SAS,66,1099,443,313,52,32,13,89,384,177,105,89
GRIFFDA01 ,1990,Darrell,Griffith,UTA,75,1005,430,90,37,42,7,48,445,174,45,34
HAFFNSC01 ,1990,Scott,Haffner,CHA,7,50,17,4,9,3,1,4,21,8,2,1
HALEYJA01 ,1990,Jack,Haley,NJN,78,1178,434,356,31,20,21,63,343,161,181,112
HAMMOTO01 ,1990,Tom,Hammonds,WA1,70,1023,367,206,43,15,7,54,336,155,79,57
HANSEBO01 ,1990,Bob,Hansen,SAC,36,811,229,96,90,20,5,34,256,96,36,18
HARDATI01 ,1990,Tim,Hardaway,GSW,82,3215,1881,332,793,214,12,270,1551,739,381,306
HARPEDE01 ,1990,Derek,Harper,DAL,77,2879,1519,233,548,147,14,177,1226,572,391,286
HARPERO01 ,1990,Ron,Harper,LAC,39,1383,763,188,209,66,35,129,729,285,217,145
HARRITO01 ,1990,Tony,Harris,PHI,6,41,10,1,0,1,0,3,16,4,4,2
HASTISC01 ,1990,Scott,Hastings,DET,27,113,48,28,7,0,0,7,28,16,13,13
HAWKIHE01 ,1990,Hersey,Hawkins,PHI,80,3110,1767,310,299,178,39,213,1251,590,550,479
HENDEGE01 ,1990,Gerald,Henderson,DET,23,392,123,37,62,12,2,28,117,50,21,16
HENSOST01 ,1990,Steve,Henson,MIL,68,690,214,51,131,32,0,43,189,79,42,38
HIGGIMI01 ,1990,Mike,Higgins,SAC,7,61,16,5,2,0,2,4,10,6,7,4
HIGGIRO01 ,1990,Rod,Higgins,GSW,82,2024,776,354,113,52,37,65,559,259,226,185
HIGGISE01 ,1990,Sean,Higgins,SAS,50,464,225,63,35,8,1,49,212,97,33,28
HILLTY01  ,1990,Tyrone,Hill,GSW,74,1192,390,383,19,33,30,72,299,147,152,96
HINSORO01 ,1990,Roy,Hinson,NJN,9,91,41,19,4,0,3,6,39,20,3,1
HODGECR01 ,1990,Craig,Hodges,CHI,73,843,362,42,97,34,2,35,344,146,27,26
HOPPEDA01 ,1990,Dave,Hoppen,PHI,11,43,20,9,0,1,0,1,12,6,12,8
HOPPEDA01 ,1990,Dave,Hoppen,TOT,30,155,64,39,3,3,1,13,44,24,22,16
HOPPEDA01 ,1990,Dave,Hoppen,CHA,19,112,44,30,3,2,1,12,32,18,10,8
HOPSODE01 ,1990,Dennis,Hopson,CHI,61,728,264,109,65,25,14,59,244,104,83,55
HORNAJE01 ,1990,Jeff,Hornacek,PHO,80,2733,1350,321,409,111,16,130,1051,544,224,201
HUMPHJA01 ,1990,Jay,Humphries,MIL,80,2726,1215,220,538,129,7,151,960,482,239,191
IRVINBY01 ,1990,Byron,Irvin,WA1,33,316,171,45,24,15,2,16,129,60,61,50
JACKSMA01 ,1990,Mark,Jackson,NYK,72,1595,630,197,452,60,9,135,508,250,160,117
JAMERDA01 ,1990,Dave,Jamerson,HOU,37,202,113,30,27,6,1,20,113,43,27,22
JAMESHE01 ,1990,Henry,James,CLE,37,505,300,79,32,15,5,37,254,112,72,52
JEPSELE01 ,1990,Les,Jepsen,GSW,21,105,28,37,1,1,3,3,36,11,9,6
JOHNSAV01 ,1990,Avery,Johnson,DEN,21,217,79,21,77,14,2,27,68,29,32,21
JOHNSAV01 ,1990,Avery,Johnson,SAS,47,742,241,56,153,33,2,47,209,101,55,38
JOHNSAV01 ,1990,Avery,Johnson,TOT,68,959,320,77,230,47,4,74,277,130,87,59
JOHNSBU01 ,1990,Buck,Johnson,HOU,73,2279,991,330,142,81,47,122,873,416,216,157
JOHNSED03 ,1990,Eddie,Johnson,TOT,81,2085,1354,271,111,58,9,122,1122,543,257,229
JOHNSED03 ,1990,Eddie,Johnson,SEA,66,1773,1151,225,94,49,7,98,936,455,228,208
JOHNSED03 ,1990,Eddie,Johnson,PHO,15,312,203,46,17,9,2,24,186,88,29,21
JOHNSKE01 ,1990,Kevin,Johnson,PHO,77,2772,1710,271,781,163,11,269,1145,591,616,519
JOHNSMA01 ,1990,Magic,Johnson,LAL,79,2933,1531,551,989,102,17,314,976,466,573,519
JOHNSST01 ,1990,Steve,Johnson,GSW,24,228,90,57,17,4,4,25,63,34,37,22
JOHNSVI01 ,1990,Vinnie,Johnson,DET,82,2390,958,280,271,75,15,118,936,406,209,135
JONESCH01 ,1990,Charles,Jones,WA1,62,1499,163,359,48,51,124,46,124,67,50,29
JORDAMI01 ,1990,Michael,Jordan,CHI,82,3034,2580,492,453,223,83,202,1837,990,671,571
KEMPSH01  ,1990,Shawn,Kemp,SEA,81,2442,1214,679,144,77,123,202,909,462,436,288
KERRST01  ,1990,Steve,Kerr,CLE,57,905,271,37,131,29,4,40,223,99,53,45
KERSEJE01 ,1990,Jerome,Kersey,POR,73,2359,1084,481,227,101,76,149,887,424,327,232
KESSLAL01 ,1990,Alec,Kessler,MIA,78,1259,486,336,31,17,26,108,468,199,131,88
KEYSRA01  ,1990,Randolph,Keys,CHA,44,473,140,100,18,22,15,35,145,59,33,19
KIMBLBO01 ,1990,Bo,Kimble,LAC,62,1004,429,119,76,30,8,77,418,159,119,92
KINGBE01  ,1990,Bernard,King,WA1,64,2401,1817,319,292,56,16,255,1511,713,485,383
KINGST01  ,1990,Stacey,King,CHI,76,1198,419,208,65,24,42,91,334,156,152,107
KITEGR01  ,1990,Greg,Kite,ORL,82,2225,395,588,59,25,81,102,338,166,123,63
KLEINJO01 ,1990,Joe,Kleine,BOS,72,850,258,244,21,15,14,53,218,102,69,54
KNIGHNE01 ,1990,Negele,Knight,PHO,64,792,339,71,191,20,7,76,308,131,118,71
KOFOEBA01 ,1990,Bart,Kofoed,GSW,5,21,3,3,4,0,0,2,3,0,6,3
KONCAJO01 ,1990,Jon,Koncak,ATL,77,1931,313,375,124,74,76,50,321,140,54,32
KORNEFR01 ,1990,Frank,Kornet,MIL,32,157,58,24,9,5,1,11,62,23,13,7
LAIMBBI01 ,1990,Bill,Laimbeer,DET,82,2668,904,737,157,38,56,98,778,372,147,123
LANEJE01  ,1990,Jerome,Lane,DEN,62,1383,463,578,123,51,14,105,461,202,141,58
LANGAN01  ,1990,Andrew,Lang,PHO,63,1152,311,303,27,17,127,45,189,109,130,93
LECKNER01 ,1990,Eric,Leckner,SAC,32,378,94,87,18,4,11,25,96,39,27,16
LECKNER01 ,1990,Eric,Leckner,CHA,40,744,230,208,21,10,11,44,198,92,84,46
LECKNER01 ,1990,Eric,Leckner,TOT,72,1122,324,295,39,14,22,69,294,131,111,62
LEEKU01   ,1990,Kurk,Lee,NJN,48,265,66,30,34,11,2,20,71,19,28,25
LEGLETI01 ,1990,Tim,Legler,DEN,10,148,58,18,12,2,0,4,72,25,6,5
LEONAGA01 ,1990,Gary,Leonard,ATL,4,9,2,2,0,0,1,0,0,0,4,2
LESJI01   ,1990,Jim,Les,SAC,55,1399,395,111,299,57,4,75,268,119,103,86
LETTCL01  ,1990,Clifford,Lett,SAS,7,99,34,7,7,2,1,8,29,14,9,6
LEVERLA01 ,1990,Lafayette,Lever,DAL,4,86,29,15,12,6,3,10,23,9,14,11
LEVINCL01 ,1990,Cliff,Levingston,CHI,78,1013,314,225,56,29,43,50,282,127,91,59
LEWISRE01 ,1990,Reggie,Lewis,BOS,79,2878,1478,410,201,98,85,147,1219,598,340,281
LIBERMA01 ,1990,Marcus,Liberty,DEN,76,1171,507,221,64,48,19,71,513,216,92,58
LICHTTO01 ,1990,Todd,Lichti,DEN,29,860,405,112,72,46,8,33,378,166,69,59
LISTEAL01 ,1990,Alton,Lister,GSW,77,1552,491,483,93,20,90,106,393,188,202,115
LOCKHIA01 ,1990,Ian,Lockhart,PHO,1,2,4,0,0,0,0,0,1,1,2,2
LOHAUBR01 ,1990,Brad,Lohaus,MIL,81,1219,428,217,75,50,74,60,415,179,54,37
LONGGR01  ,1990,Grant,Long,MIA,80,2514,734,568,176,119,43,156,561,276,230,181
LONGJO01  ,1990,John,Long,DET,25,256,96,32,18,9,2,14,85,35,25,24
MAHORRI01 ,1990,Rick,Mahorn,PHI,80,2439,711,621,118,79,56,127,559,261,240,189
MAJERDA01 ,1990,Dan,Majerle,PHO,77,2281,1051,418,216,106,40,114,821,397,298,227
MALONJE01 ,1990,Jeff,Malone,UTA,69,2466,1282,206,143,50,6,108,1034,525,252,231
MALONKA01 ,1990,Karl,Malone,UTA,82,3302,2382,967,270,89,79,244,1608,847,888,684
MALONMO01 ,1990,Moses,Malone,ATL,82,1912,869,667,68,30,74,137,598,280,372,309
MANNIDA01 ,1990,Danny,Manning,LAC,73,2197,1159,426,196,117,62,188,905,470,306,219
MARCISA01 ,1990,Sarunas,Marciulionis,GSW,50,987,545,118,85,62,4,75,365,183,246,178
MARTIJE01 ,1990,Jeff,Martin,LAC,74,1334,523,131,65,37,31,49,507,214,100,68
MASONAN01 ,1990,Anthony,Mason,DEN,3,21,10,5,0,1,0,0,4,2,8,6
MASSETO01 ,1990,Tony,Massenburg,SAS,35,161,82,58,4,4,9,13,60,27,45,28
MAXWEVE01 ,1990,Vernon,Maxwell,HOU,82,2870,1397,238,303,127,15,171,1247,504,296,217
MAYSTR01  ,1990,Travis,Mays,SAC,64,2145,915,178,253,81,11,159,724,294,331,255
MCCLOGE01 ,1990,George,Mccloud,IND,74,1070,343,118,150,40,11,91,351,131,49,38
MCCORTI01 ,1990,Tim,Mccormick,ATL,56,689,252,165,32,11,14,45,187,93,90,66
MCCRARO01 ,1990,Rodney,Mccray,DAL,74,2561,844,560,259,70,51,129,679,336,198,159
MCDANXA01 ,1990,Xavier,Mcdaniel,TOT,81,2634,1373,557,187,76,46,184,1186,590,267,193
MCDANXA01 ,1990,Xavier,Mcdaniel,SEA,15,529,327,81,38,26,4,40,290,139,69,49
MCDANXA01 ,1990,Xavier,Mcdaniel,PHO,66,2105,1046,476,149,50,42,144,896,451,198,144
MCHALKE01 ,1990,Kevin,Mchale,BOS,68,2067,1251,480,126,25,146,140,912,504,275,228
MCKEYDE01 ,1990,Derrick,Mckey,SEA,73,2503,1115,423,169,91,56,158,847,438,278,235
MCMILNA01 ,1990,Nate,Mcmillan,SEA,78,1434,338,251,371,104,20,122,305,132,93,57
MCNAMMA01 ,1990,Mark,Mcnamara,ORL,2,13,0,4,0,0,0,0,1,0,0,0
MEENTSC01 ,1990,Scott,Meents,SEA,13,53,17,10,8,7,4,6,28,7,4,2
MILLERE01 ,1990,Reggie,Miller,IND,82,2972,1855,281,331,109,13,163,1164,596,600,551
MILLSTE01 ,1990,Terry,Mills,TOT,55,819,315,229,33,35,29,43,288,134,66,47
MILLSTE01 ,1990,Terry,Mills,DEN,17,279,128,88,16,16,9,18,120,56,22,16
MILLSTE01 ,1990,Terry,Mills,NJN,38,540,187,141,17,19,20,25,168,78,44,31
MITCHSA01 ,1990,Sam,Mitchell,MIN,82,3121,1197,520,133,66,57,104,1010,445,396,307
MOKESPA01 ,1990,Paul,Mokeski,GSW,36,257,57,67,9,8,3,7,59,21,15,12
MONCRSI01 ,1990,Sidney,Moncrief,ATL,72,1096,337,128,104,50,9,66,240,117,105,82
MORRICH01 ,1990,Chris,Morris,NJN,79,2553,1042,521,220,138,96,167,962,409,244,179
MORTOJO01 ,1990,John,Morton,CLE,66,1207,357,103,243,61,18,107,274,120,139,113
MULLICH01 ,1990,Chris,Mullin,GSW,82,3315,2107,443,329,173,63,245,1449,777,580,513
MUNKCH01  ,1990,Chris,Munk,UTA,11,29,13,14,1,1,2,5,7,3,12,7
MURPHTO01 ,1990,Tod,Murphy,MIN,52,1063,251,255,60,25,20,32,227,90,105,70
MUSTAJE01 ,1990,Jerrod,Mustaf,NYK,62,825,268,169,36,15,14,61,228,106,87,56
MYERSPE01 ,1990,Pete,Myers,SAS,8,103,29,18,14,3,3,14,23,10,11,9
NANCELA01 ,1990,Larry,Nance,CLE,80,2927,1537,686,237,66,200,131,1211,635,330,265
NEALCR01  ,1990,Craig,Neal,DEN,10,125,44,16,37,4,0,19,35,14,22,13
NEALYED01 ,1990,Ed,Nealy,PHO,55,573,123,151,36,24,4,19,97,45,38,28
NEWMAJO01 ,1990,Johnny,Newman,CHA,81,2477,1371,254,188,100,17,189,1017,478,476,385
NORMAKE01 ,1990,Ken,Norman,LAC,70,2309,1219,497,159,63,63,139,1037,520,275,173
OAKLECH01 ,1990,Charles,Oakley,NYK,76,2739,853,920,204,62,17,215,595,307,305,239
OGGAL01   ,1990,Alan,Ogg,MIA,31,261,54,49,2,6,27,8,55,24,10,6
OLAJUHA01 ,1990,Hakeem,Olajuwon,HOU,56,2062,1187,770,131,121,221,174,959,487,277,213
OLDHAJA01 ,1990,Jawann,Oldham,IND,4,19,6,3,0,0,0,0,6,3,0,0
OLIVEBR01 ,1990,Brian,Oliver,PHI,73,800,279,80,88,34,4,50,272,111,71,52
OSULDA01  ,1990,Dan,O'sullivan,UTA,21,85,21,17,4,1,1,4,16,7,11,7
PADDIGE01 ,1990,Gerald,Paddio,CLE,70,1181,504,118,90,20,6,71,506,212,93,74
PALMEWA01 ,1990,Walter,Palmer,UTA,28,85,40,21,6,3,4,6,45,15,15,10
PARISRO01 ,1990,Robert,Parish,BOS,81,2441,1207,856,66,66,103,153,811,485,309,237
PAXSOJO01 ,1990,John,Paxson,CHI,82,1971,710,91,297,62,3,69,578,317,41,34
PAYNEKE01 ,1990,Kenny,Payne,PHI,47,444,166,66,16,10,6,21,189,68,29,26
PAYTOGA01 ,1990,Gary,Payton,SEA,82,2244,588,243,528,165,15,180,575,259,97,69
PERDUWI01 ,1990,Will,Perdue,CHI,74,972,307,336,47,23,57,75,235,116,112,75
PERKISA01 ,1990,Sam,Perkins,LAL,73,2504,983,538,108,64,78,103,744,368,279,229
PERRYTI01 ,1990,Tim,Perry,PHO,46,587,193,126,27,23,43,32,144,75,70,43
PERSOCH01 ,1990,Chuck,Person,IND,80,2566,1474,417,238,56,17,184,1231,620,229,165
PETERJI01 ,1990,Jim,Petersen,GSW,62,834,279,200,27,13,41,48,236,114,76,50
PETRODR01 ,1990,Drazen,Petrovic,POR,18,133,80,18,20,6,0,12,71,32,22,15
PETRODR01 ,1990,Drazen,Petrovic,TOT,61,1015,623,110,86,43,1,81,493,243,137,114
PETRODR01 ,1990,Drazen,Petrovic,NJN,43,882,543,92,66,37,1,69,422,211,115,99
PIERCRI01 ,1990,Ricky,Pierce,TOT,78,2167,1598,191,168,60,13,147,1156,561,471,430
PIERCRI01 ,1990,Ricky,Pierce,SEA,32,840,561,74,72,22,2,54,436,202,160,148
PIERCRI01 ,1990,Ricky,Pierce,MIL,46,1327,1037,117,96,38,11,93,720,359,311,282
PINCKED01 ,1990,Ed,Pinckney,BOS,70,1165,366,341,45,61,43,45,243,131,116,104
PIPPESC01 ,1990,Scottie,Pippen,CHI,82,3014,1461,595,511,193,93,232,1153,600,340,240
POLYNOL01 ,1990,Olden,Polynice,TOT,79,2092,778,553,42,43,32,88,564,316,252,146
POLYNOL01 ,1990,Olden,Polynice,SEA,48,960,397,270,16,26,19,53,303,165,114,67
POLYNOL01 ,1990,Olden,Polynice,LAC,31,1132,381,283,26,17,13,35,261,151,138,79
POPSODA01 ,1990,Dave,Popson,BOS,19,64,35,14,2,1,2,6,32,13,10,9
PORTETE01 ,1990,Terry,Porter,POR,81,2665,1381,282,649,158,12,189,944,486,339,279
PRESSPA01 ,1990,Paul,Pressey,SAS,70,1683,528,176,271,63,32,130,426,201,133,110
PRICEMA01 ,1990,Mark,Price,CLE,16,571,271,45,166,42,2,56,195,97,62,59
PRITCKE01 ,1990,Kevin,Pritchard,GSW,62,773,243,65,81,30,8,59,229,88,77,62
QUINNBR01 ,1990,Brian,Quinnett,NYK,68,1011,319,145,53,22,13,52,303,139,36,26
RAMBIKU01 ,1990,Kurt,Rambis,PHO,62,900,226,266,64,25,11,45,167,83,85,60
RASMUBL01 ,1990,Blair,Rasmussen,DEN,70,2325,875,678,70,52,132,81,885,405,93,63
REIDJR01  ,1990,J.r.,Reid,CHA,80,2467,902,502,89,87,47,153,773,360,259,182
REIDRO01  ,1990,Robert,Reid,PHI,3,37,4,9,4,1,3,3,14,2,0,0
REYNOJE01 ,1990,Jerry,Reynolds,ORL,80,1843,1034,299,203,95,56,172,793,344,419,336
RICEGL01  ,1990,Glen,Rice,MIA,77,2646,1342,381,189,101,26,166,1193,550,209,171
RICHAPO01 ,1990,Pooh,Richardson,MIN,82,3154,1401,286,734,131,13,174,1350,635,165,89
RICHMMI01 ,1990,Mitch,Richmond,GSW,77,3027,1840,452,238,126,34,230,1424,703,465,394
RIVERDO01 ,1990,Doc,Rivers,ATL,79,2586,1197,253,340,148,47,125,1020,444,262,221
ROBERAL01 ,1990,Alvin,Robertson,MIL,81,2598,1098,459,444,246,16,212,904,438,263,199
ROBERFR01 ,1990,Fred,Roberts,MIL,82,2114,888,281,135,63,29,135,670,357,209,170
ROBINCL02 ,1990,Clifford,Robinson,POR,82,1940,957,349,151,78,76,133,806,373,314,205
ROBINDA01 ,1990,David,Robinson,SAS,82,3095,2101,1063,208,127,320,270,1366,754,777,592
ROBINLA01 ,1990,Larry,Robinson,GSW,24,170,56,23,11,9,1,16,59,24,15,8
ROBINLA01 ,1990,Larry,Robinson,WA1,12,255,83,28,24,7,0,11,91,38,12,7
ROBINLA01 ,1990,Larry,Robinson,TOT,36,425,139,51,35,16,1,27,150,62,27,15
ROBINRU01 ,1990,Rumeal,Robinson,ATL,47,674,265,71,132,32,8,76,242,108,80,47
RODMADE01 ,1990,Dennis,Rodman,DET,82,2747,669,1026,85,65,55,94,560,276,176,111
ROLLITR01 ,1990,Tree,Rollins,DET,37,202,36,42,4,2,20,15,33,14,14,8
RUDDDE01  ,1990,Delaney,Rudd,UTA,82,874,324,66,216,36,2,102,285,124,71,59
SALLEJO01 ,1990,John,Salley,DET,74,1649,544,327,70,52,112,91,377,179,256,186
SAMPSRA01 ,1990,Ralph,Sampson,SAC,25,348,74,111,17,11,17,27,93,34,19,5
SANDEJE01 ,1990,Jeff,Sanders,CHA,3,43,13,9,1,1,1,1,14,6,2,1
SANDEMI01 ,1990,Mike,Sanders,IND,80,1357,463,185,106,37,26,65,494,206,57,47
SCHAYDA01 ,1990,Danny,Schayes,MIL,82,2228,870,535,98,55,61,106,597,298,328,274
SCHEFST01 ,1990,Steve,Scheffler,CHA,39,227,59,45,9,6,2,4,39,20,21,19
SCHINDU01 ,1990,Duane,Schintzius,SAS,42,398,158,121,17,2,29,34,155,68,40,22
SCHREDE01 ,1990,Detlef,Schrempf,IND,82,2632,1320,660,301,58,22,175,831,432,539,441
SCOTTBY01 ,1990,Byron,Scott,LAL,82,2630,1191,246,177,95,21,85,1051,501,148,118
SCOTTDE01 ,1990,Dennis,Scott,ORL,82,2336,1284,235,134,62,25,127,1183,503,204,153
SEIKARO01 ,1990,Rony,Seikaly,MIA,64,2171,1050,709,95,51,86,205,822,395,417,258
SHASKJO01 ,1990,John,Shasky,DAL,57,510,150,134,11,14,20,27,116,51,79,48
SHAWBR01  ,1990,Brian,Shaw,BOS,79,2772,1091,370,602,105,34,223,942,442,249,204
SIKMAJA01 ,1990,Jack,Sikma,MIL,77,1940,802,441,143,65,64,130,691,295,197,166
SIMMOLI01 ,1990,Lionel,Simmons,SAC,79,2978,1421,697,315,113,85,230,1301,549,435,320
SKILESC01 ,1990,Scott,Skiles,ORL,79,2714,1357,270,660,89,4,252,1039,462,377,340
SMITHCH01 ,1990,Charles,Smith,LAC,74,2703,1480,608,134,81,145,165,1168,548,484,384
SMITHCH02 ,1990,Charles,Smith,BOS,5,30,9,2,6,1,0,3,7,3,5,3
SMITHCL01 ,1990,Clinton,Smith,WA1,5,45,7,4,4,1,0,1,4,2,6,3
SMITHDE01 ,1990,Derek,Smith,BOS,2,16,5,0,5,1,1,1,4,1,4,3
SMITHKE01 ,1990,Kenny,Smith,HOU,78,2699,1380,163,554,106,11,237,1003,522,340,287
SMITHLA01 ,1990,Larry,Smith,HOU,81,1923,268,709,88,83,22,93,263,128,50,12
SMITHMI02 ,1990,Michael,Smith,BOS,47,389,218,56,43,6,2,37,200,95,27,22
SMITHOT01 ,1990,Otis,Smith,ORL,75,1885,1044,389,169,85,35,140,902,407,301,221
SMITHTO01 ,1990,Tony,Smith,LAL,64,695,234,71,135,28,12,69,220,97,57,40
SMITSRI01 ,1990,Rik,Smits,IND,76,1690,828,357,84,24,111,86,705,342,189,144
SMREKMI01 ,1990,Mike,Smrek,GSW,5,25,14,7,1,2,0,2,11,6,4,2
SMREKMI01 ,1990,Mike,Smrek,TOT,15,95,24,26,4,3,3,3,27,9,12,6
SMREKMI01 ,1990,Mike,Smrek,LAC,10,70,10,19,3,1,3,1,16,3,8,4
SPARRRO01 ,1990,Rory,Sparrow,SAC,80,2375,831,186,362,83,16,126,756,371,83,58
SPENCFE01 ,1990,Felton,Spencer,MIN,81,2099,572,641,25,48,121,77,381,195,252,182
STARKJO01 ,1990,John,Starks,NYK,61,1173,466,131,204,59,17,74,410,180,105,79
STEPHEV01 ,1990,Everette,Stephens,MIL,3,6,6,0,2,0,0,0,3,2,2,2
